ID	Date	Time	Array	Feeder
011017987D	11/30/17	17:05:50	H3	3
0700EDE028	11/30/17	17:06:21	H3	3
0700EDD4E1	11/30/17	17:06:27	H3	3
0700EDD4E1	11/30/17	17:06:34	H3	3
0700EDC0C6	11/30/17	17:07:22	H3	3
0700EDD4E1	11/30/17	17:07:35	H3	3
0700EDD4E1	11/30/17	17:07:41	H3	3
0700EDD4E1	11/30/17	17:07:52	H3	3
0700EDE028	11/30/17	17:09:18	H3	3
0700EE1ED7	11/30/17	17:13:08	H3	3
01101797F0	11/30/17	17:17:01	H3	3
0700ED8E2B	12/01/17	07:57:26	H3	3
0700EE1ED7	12/01/17	08:29:30	H3	3
0700EDA702	12/01/17	08:38:53	H3	3
0700ED9AAB	12/01/17	08:47:01	H3	3
0700ED9AAB	12/01/17	08:47:24	H3	3
011017987D	12/01/17	09:02:20	H3	3
0700EE1ED7	12/01/17	09:22:55	H3	3
0700EE1ED7	12/01/17	09:27:17	H3	3
0700EE4300	12/01/17	09:48:31	H3	3
01101799DA	12/01/17	09:49:30	H3	3
0700EE1ED7	12/01/17	09:50:48	H3	3
01101797F0	12/01/17	09:54:47	H3	3
01101797F0	12/01/17	09:56:13	H3	3
0700EE1ED7	12/01/17	10:29:11	H3	3
0700EE1ED7	12/01/17	10:30:56	H3	3
0700EDD4E1	12/01/17	10:37:50	H3	3
0700EE0D3C	12/01/17	10:38:27	H3	3
0700EE0D3C	12/01/17	10:39:35	H3	3
0700EDA702	12/01/17	10:42:54	H3	3
0700EE0395	12/01/17	10:43:34	H3	3
0700EE0395	12/01/17	10:44:03	H3	3
0700EE0395	12/01/17	10:45:04	H3	3
0700EDA702	12/01/17	12:15:12	H3	3
0700EDF740	12/01/17	12:37:50	H3	3
01101799DA	12/01/17	14:06:27	H3	3
0700EE1ED7	12/01/17	14:36:15	H3	3
0700EE1ED7	12/01/17	14:37:16	H3	3
0700EE1ED7	12/01/17	15:25:46	H3	3
01101797F0	12/01/17	15:27:13	H3	3
0700EDE028	12/01/17	16:53:58	H3	3
0700EDE028	12/01/17	16:54:57	H3	3
0700EDE028	12/01/17	16:56:15	H3	3
01101799DA	12/01/17	17:02:15	H3	3
0700EDF308	12/01/17	17:15:33	H3	3
0700EDE028	12/01/17	17:15:36	H3	3
0700EDF64A	12/01/17	17:19:58	H3	3
0700EE3A1B	12/02/17	07:58:30	H3	3
0700EDE028	12/02/17	07:59:22	H3	3
0700EDE028	12/02/17	08:02:11	H3	3
0700EE0D3C	12/02/17	08:03:16	H3	3
0700EE44D2	12/02/17	10:31:13	H3	3
0700EE44D2	12/02/17	10:31:52	H3	3
0700EE0395	12/02/17	11:48:05	H3	3
01101799DA	12/02/17	12:13:22	H3	3
0700EDA11E	12/02/17	14:59:17	H3	3
0700EDE028	12/02/17	15:21:45	H3	3
0700EDD4E1	12/02/17	15:47:12	H3	3
0700EE1ED7	12/02/17	16:05:33	H3	3
0700EDE028	12/02/17	16:05:42	H3	3
0700EE1431	12/02/17	16:39:00	H3	3
0700EE3A1B	12/02/17	16:51:50	H3	3
0700EDDE2F	12/02/17	16:52:29	H3	3
0700EE44D2	12/02/17	16:53:17	H3	3
0700ED8E2B	12/02/17	16:53:40	H3	3
0700EE44D2	12/02/17	16:53:56	H3	3
0700EDF64A	12/02/17	16:56:15	H3	3
0700EDF64A	12/02/17	16:59:28	H3	3
0700EE0395	12/02/17	17:00:49	H3	3
0700EDDE2F	12/02/17	17:05:02	H3	3
0700EDDE2F	12/02/17	17:06:00	H3	3
0700EDA702	12/02/17	17:07:20	H3	3
0700EDD4E1	12/02/17	17:07:45	H3	3
0700EDD4E1	12/02/17	17:08:46	H3	3
0700EE1431	12/02/17	17:10:26	H3	3
0700EDE028	12/02/17	17:10:42	H3	3
0700EDE028	12/02/17	17:11:57	H3	3
0700ED8BD1	12/02/17	17:12:31	H3	3
0700EE1431	12/02/17	17:12:59	H3	3
0700EDE028	12/02/17	17:13:44	H3	3
0700EE3A1B	12/02/17	17:14:04	H3	3
0700EDE028	12/02/17	17:18:01	H3	3
0700EE0D3C	12/03/17	08:01:47	H3	3
0700ED8E2B	12/03/17	08:33:02	H3	3
0700EE1ED7	12/03/17	08:33:08	H3	3
0700EDE028	12/03/17	08:42:17	H3	3
0700EDEE86	12/03/17	08:42:58	H3	3
0700EDE028	12/03/17	08:43:49	H3	3
0700EDEE86	12/03/17	08:44:21	H3	3
01101799BB	12/03/17	08:45:00	H3	3
0700EDE028	12/03/17	08:45:17	H3	3
0700EDE028	12/03/17	08:49:47	H3	3
030003735A	12/03/17	08:58:14	H3	3
0700ED8BD1	12/03/17	09:02:22	H3	3
0700EDE028	12/03/17	09:02:47	H3	3
0700EDF740	12/03/17	09:09:40	H3	3
0700EDE028	12/03/17	09:11:21	H3	3
0700EDEE86	12/03/17	09:16:36	H3	3
0700EDA702	12/03/17	09:16:50	H3	3
0700ED8E2B	12/03/17	09:17:03	H3	3
0700EDA702	12/03/17	09:18:29	H3	3
0700EDA702	12/03/17	09:31:51	H3	3
0700ED9947	12/03/17	09:32:43	H3	3
0700ED8E2B	12/03/17	09:40:30	H3	3
0700EE44D2	12/03/17	09:41:33	H3	3
0700EE44D2	12/03/17	09:42:34	H3	3
0700EDF740	12/03/17	09:45:52	H3	3
0700EE1431	12/03/17	09:46:26	H3	3
0700EDF740	12/03/17	09:50:49	H3	3
0700EDD4DE	12/03/17	09:52:00	H3	3
0700EDF740	12/03/17	09:59:33	H3	3
0700EE1431	12/03/17	09:59:44	H3	3
0110179D52	12/03/17	09:59:50	H3	3
0700EE0395	12/03/17	10:00:45	H3	3
0700ED8E2B	12/03/17	10:02:01	H3	3
0700EDF740	12/03/17	10:02:08	H3	3
0700EE0395	12/03/17	10:02:52	H3	3
0700EE0395	12/03/17	10:02:58	H3	3
0700EE3A1B	12/03/17	10:03:16	H3	3
011017975A	12/03/17	10:04:25	H3	3
0700EDEE86	12/03/17	10:04:41	H3	3
0700EDF740	12/03/17	10:06:13	H3	3
0700EDEE86	12/03/17	10:06:45	H3	3
0700EDEE86	12/03/17	10:07:25	H3	3
0110179D52	12/03/17	10:07:42	H3	3
0700EDCB97	12/03/17	10:07:48	H3	3
0700EDD4DE	12/03/17	10:07:51	H3	3
0700EDEE86	12/03/17	10:08:47	H3	3
0700EDEE86	12/03/17	10:08:53	H3	3
0700EDEE86	12/03/17	10:09:45	H3	3
0700EDEE86	12/03/17	10:10:17	H3	3
0700EDF740	12/03/17	10:11:30	H3	3
0700EDEE86	12/03/17	10:11:50	H3	3
0700EDF740	12/03/17	10:12:11	H3	3
0700ED8E2B	12/03/17	10:12:18	H3	3
0700EDD4DE	12/03/17	10:12:43	H3	3
0700EDF740	12/03/17	10:13:33	H3	3
0700EDCB97	12/03/17	10:13:50	H3	3
0700EE3A1B	12/03/17	10:15:06	H3	3
0700EE0395	12/03/17	10:16:31	H3	3
0700EDE028	12/03/17	10:16:36	H3	3
0700EE0395	12/03/17	10:17:27	H3	3
0700EE3A1B	12/03/17	10:18:31	H3	3
0700EDA702	12/03/17	10:19:03	H3	3
0700ED8E2B	12/03/17	10:19:47	H3	3
0700EE09F8	12/03/17	10:19:59	H3	3
0700EDE028	12/03/17	10:21:24	H3	3
0700EDF740	12/03/17	10:24:12	H3	3
0700EDF740	12/03/17	10:25:35	H3	3
0700EDA11E	12/03/17	10:26:21	H3	3
0700EDA11E	12/03/17	10:27:10	H3	3
0700EDD4DE	12/03/17	10:27:56	H3	3
0700EE3A1B	12/03/17	10:28:48	H3	3
0700EE3A1B	12/03/17	10:29:46	H3	3
0700EDEDF9	12/03/17	10:29:57	H3	3
0700EE44D2	12/03/17	10:30:12	H3	3
0700ED8E2B	12/03/17	10:33:43	H3	3
030003735A	12/03/17	10:34:08	H3	3
0700EE0395	12/03/17	10:34:10	H3	3
0700EE0395	12/03/17	10:35:06	H3	3
0700EDF740	12/03/17	10:36:00	H3	3
0700EDF740	12/03/17	10:37:17	H3	3
0700EE44D2	12/03/17	10:38:24	H3	3
0700EE1431	12/03/17	10:38:31	H3	3
0700EDE028	12/03/17	10:39:23	H3	3
01101799DA	12/03/17	10:39:52	H3	3
0700EDE028	12/03/17	10:40:29	H3	3
0700EDA702	12/03/17	10:42:11	H3	3
01101799DA	12/03/17	10:42:32	H3	3
01101799DA	12/03/17	10:43:37	H3	3
0700EDEE86	12/03/17	10:50:10	H3	3
0700EDD4DE	12/03/17	10:50:16	H3	3
011017987D	12/03/17	10:50:29	H3	3
0700EDEE86	12/03/17	10:51:15	H3	3
0700EE09F8	12/03/17	10:51:59	H3	3
030003735A	12/03/17	10:57:44	H3	3
0700ED8E2B	12/03/17	10:58:04	H3	3
0700EE44D2	12/03/17	10:59:21	H3	3
0700EE44D2	12/03/17	10:59:44	H3	3
0700EDF740	12/03/17	11:02:50	H3	3
0700EE1431	12/03/17	11:13:33	H3	3
0110179D52	12/03/17	11:14:22	H3	3
01101799DA	12/03/17	11:14:40	H3	3
0700EDD4DE	12/03/17	11:14:55	H3	3
0700EDF308	12/03/17	11:16:13	H3	3
0700EDE028	12/03/17	11:18:09	H3	3
0700EDE028	12/03/17	11:19:47	H3	3
0700EE1431	12/03/17	11:20:17	H3	3
0700EDEE86	12/03/17	11:20:27	H3	3
01101797F0	12/03/17	11:22:20	H3	3
01101797F0	12/03/17	11:23:10	H3	3
01101797F0	12/03/17	11:23:41	H3	3
01101797F0	12/03/17	11:24:54	H3	3
0700EE1ED7	12/03/17	11:25:14	H3	3
0700EDE028	12/03/17	11:27:18	H3	3
0700EDE028	12/03/17	11:27:37	H3	3
0700EDE028	12/03/17	11:28:33	H3	3
0700EDB878	12/03/17	11:31:34	H3	3
0700ED9947	12/03/17	11:33:16	H3	3
0700ED9947	12/03/17	11:33:45	H3	3
01101797F0	12/03/17	11:34:27	H3	3
01101797F0	12/03/17	11:34:35	H3	3
0700ED9947	12/03/17	11:34:56	H3	3
0700EDB878	12/03/17	11:34:59	H3	3
0700ED9947	12/03/17	11:35:46	H3	3
0700ED9947	12/03/17	11:36:11	H3	3
0700EE1ED7	12/03/17	11:37:15	H3	3
0700ED8E2B	12/03/17	11:38:10	H3	3
0700EDF64A	12/03/17	11:38:14	H3	3
0700EDA702	12/03/17	11:39:16	H3	3
0700EE1431	12/03/17	11:39:52	H3	3
0700ED8E2B	12/03/17	11:41:44	H3	3
01101797F0	12/03/17	11:44:34	H3	3
0700EDA702	12/03/17	11:45:00	H3	3
0700EDA702	12/03/17	11:45:10	H3	3
01101797F0	12/03/17	11:47:14	H3	3
0700EE1431	12/03/17	11:47:19	H3	3
01101797F0	12/03/17	11:47:44	H3	3
0700EDE028	12/03/17	11:47:47	H3	3
01101799BB	12/03/17	11:48:01	H3	3
0700EE1431	12/03/17	11:48:19	H3	3
01101797F0	12/03/17	11:48:59	H3	3
01101799BB	12/03/17	11:49:22	H3	3
01101799DA	12/03/17	11:49:50	H3	3
0700EDEE86	12/03/17	11:49:55	H3	3
01101797F0	12/03/17	11:54:47	H3	3
0700EE1ED7	12/03/17	11:58:23	H3	3
01101799DA	12/03/17	12:00:38	H3	3
0700EDE028	12/03/17	12:02:00	H3	3
0700EE1431	12/03/17	12:02:06	H3	3
0700EDE028	12/03/17	12:02:39	H3	3
0700EE1ED7	12/03/17	12:02:49	H3	3
0700EE1431	12/03/17	12:03:20	H3	3
0700EE1431	12/03/17	12:04:25	H3	3
01101797F0	12/03/17	12:05:25	H3	3
0700EDE028	12/03/17	12:11:34	H3	3
0700EE1431	12/03/17	12:12:26	H3	3
0700EDDE2F	12/03/17	12:14:31	H3	3
0700EE1ED7	12/03/17	12:18:34	H3	3
0700EE1ED7	12/03/17	12:19:08	H3	3
0700EDB878	12/03/17	12:22:25	H3	3
0700EE1431	12/03/17	12:24:21	H3	3
0700EE1431	12/03/17	12:24:56	H3	3
0700EDEE86	12/03/17	12:39:27	H3	3
0700EDE028	12/03/17	12:39:35	H3	3
01101799DA	12/03/17	12:40:38	H3	3
01101799DA	12/03/17	12:41:56	H3	3
0700EDDE2F	12/03/17	12:42:16	H3	3
0700EE1431	12/03/17	12:42:27	H3	3
01101799DA	12/03/17	12:42:51	H3	3
0700EDEE86	12/03/17	12:43:04	H3	3
0700EDA702	12/03/17	12:43:46	H3	3
0700EE0D3C	12/03/17	12:44:00	H3	3
0700EE0395	12/03/17	12:44:11	H3	3
01101799DA	12/03/17	12:44:45	H3	3
01101799DA	12/03/17	12:45:45	H3	3
0700EE0395	12/03/17	12:45:50	H3	3
01101799DA	12/03/17	12:46:45	H3	3
0700EE1ED7	12/03/17	12:50:10	H3	3
0700EDF64A	12/03/17	12:50:48	H3	3
0700EDB721	12/03/17	12:53:00	H3	3
01101797F0	12/03/17	12:53:10	H3	3
0700ED8E2B	12/03/17	12:54:36	H3	3
0700ED8E2B	12/03/17	12:54:42	H3	3
0700ED8E2B	12/03/17	12:55:20	H3	3
0700EE0395	12/03/17	12:55:27	H3	3
0700EE0395	12/03/17	12:55:41	H3	3
0700EE1ED7	12/03/17	13:00:36	H3	3
0700EE0395	12/03/17	13:01:57	H3	3
0700EE1ED7	12/03/17	13:08:44	H3	3
0700EE1ED7	12/03/17	13:09:27	H3	3
0700EE1ED7	12/03/17	13:10:19	H3	3
0700EE1431	12/03/17	13:19:31	H3	3
0700EDDE2F	12/03/17	13:20:08	H3	3
0700EE1431	12/03/17	13:20:36	H3	3
0700ED8E2B	12/03/17	13:22:04	H3	3
0700EE44D2	12/03/17	13:22:40	H3	3
0700EDB721	12/03/17	13:25:24	H3	3
0700ED8E2B	12/03/17	13:26:11	H3	3
0700ED8E2B	12/03/17	13:26:57	H3	3
0700ED8E2B	12/03/17	13:27:19	H3	3
0700EDEE86	12/03/17	13:28:50	H3	3
0110179D52	12/03/17	13:29:20	H3	3
0700EE0395	12/03/17	13:29:53	H3	3
0700EE0395	12/03/17	13:30:39	H3	3
0700EDE028	12/03/17	13:37:13	H3	3
0700EE1431	12/03/17	13:38:53	H3	3
0700EE1431	12/03/17	13:39:58	H3	3
0700EE1431	12/03/17	13:47:45	H3	3
01101799BB	12/03/17	13:58:01	H3	3
01101799DA	12/03/17	13:59:24	H3	3
01101799DA	12/03/17	13:59:33	H3	3
0110179BAB	12/03/17	14:01:33	H3	3
0700EE1ED7	12/03/17	14:13:12	H3	3
0700EDE028	12/03/17	14:13:38	H3	3
0700ED9947	12/03/17	14:14:21	H3	3
0700EDA11E	12/03/17	14:23:45	H3	3
030003735A	12/03/17	14:25:23	H3	3
0700EDA11E	12/03/17	14:26:59	H3	3
0700EDA11E	12/03/17	14:30:28	H3	3
0700EE1ED7	12/03/17	14:30:45	H3	3
0700EDE028	12/03/17	14:56:14	H3	3
0110179D52	12/03/17	14:57:08	H3	3
0700EDD8A3	12/03/17	14:58:43	H3	3
0700EDE028	12/03/17	15:00:48	H3	3
0700EDE028	12/03/17	15:01:58	H3	3
0700EE44D2	12/03/17	15:17:16	H3	3
0110179D52	12/03/17	15:17:41	H3	3
0110179D52	12/03/17	15:18:55	H3	3
0700ED8E2B	12/03/17	15:22:33	H3	3
0700EDEE86	12/03/17	15:22:52	H3	3
0700EE1431	12/03/17	15:23:19	H3	3
0700EE1ED7	12/03/17	15:25:23	H3	3
0700EDA702	12/03/17	15:25:52	H3	3
0700EDA702	12/03/17	15:28:04	H3	3
0700EDEE86	12/03/17	15:32:00	H3	3
01101797F0	12/03/17	15:32:46	H3	3
0700EDEE86	12/03/17	15:35:36	H3	3
0700EDEE86	12/03/17	15:36:10	H3	3
0700EDEE86	12/03/17	15:38:41	H3	3
0700EDA702	12/03/17	15:43:23	H3	3
0700ED8E2B	12/03/17	15:44:46	H3	3
01101797F0	12/03/17	15:48:42	H3	3
0700EE44D2	12/03/17	15:49:32	H3	3
01101797F0	12/03/17	15:49:53	H3	3
0700EDD4E1	12/03/17	15:50:02	H3	3
01101797F0	12/03/17	15:50:39	H3	3
0110179D52	12/03/17	15:51:45	H3	3
01101799DA	12/03/17	15:54:27	H3	3
0700EE0395	12/03/17	15:54:53	H3	3
01101799DA	12/03/17	15:55:08	H3	3
0700EDE028	12/03/17	16:00:16	H3	3
0700EE1431	12/03/17	16:11:03	H3	3
0700EE0395	12/03/17	16:46:16	H3	3
0700EDDE2F	12/03/17	16:46:58	H3	3
0700EDA702	12/03/17	16:47:22	H3	3
0110179D52	12/03/17	16:47:34	H3	3
0700EE1ED7	12/03/17	16:47:46	H3	3
0700EDE028	12/03/17	16:48:56	H3	3
0700EE0395	12/03/17	16:49:09	H3	3
0700EE0395	12/03/17	16:50:01	H3	3
0700EDE028	12/03/17	16:51:44	H3	3
0700EDD4E1	12/03/17	16:54:10	H3	3
01101797F0	12/03/17	16:55:10	H3	3
0700EE4300	12/03/17	16:56:46	H3	3
0700EE4300	12/03/17	16:57:46	H3	3
0110179D52	12/03/17	16:59:07	H3	3
0700EE09F8	12/03/17	16:59:55	H3	3
0700EDD4E1	12/03/17	17:04:55	H3	3
0700EDD4E1	12/03/17	17:05:01	H3	3
0700EDDE2F	12/03/17	17:05:18	H3	3
01101799DA	12/04/17	08:00:05	H3	3
0700EE1431	12/04/17	08:00:33	H3	3
0110179D52	12/04/17	08:01:22	H3	3
0700EE09F8	12/04/17	08:14:14	H3	3
0700EE09F8	12/04/17	08:15:02	H3	3
0700EE3A1B	12/04/17	08:45:39	H3	3
0110179D52	12/04/17	08:54:24	H3	3
0700EDF740	12/04/17	08:59:19	H3	3
0700EDF740	12/04/17	09:03:05	H3	3
01101797F0	12/04/17	09:07:55	H3	3
0700EDDE2F	12/04/17	09:22:24	H3	3
0700EDE028	12/04/17	09:23:05	H3	3
0700EDE028	12/04/17	09:26:12	H3	3
0700EDE028	12/04/17	09:27:31	H3	3
0700EDE028	12/04/17	09:29:36	H3	3
0700EDE028	12/04/17	09:30:21	H3	3
0700EDEE86	12/04/17	09:41:20	H3	3
0700EDEE86	12/04/17	09:42:26	H3	3
0700EE09F8	12/04/17	09:59:35	H3	3
0700EE09F8	12/04/17	10:00:55	H3	3
0700EE09F8	12/04/17	10:02:08	H3	3
0700EDB878	12/04/17	10:05:53	H3	3
0110179D52	12/04/17	10:06:54	H3	3
0700EDA11E	12/04/17	10:07:50	H3	3
0700EDDE2F	12/04/17	10:12:01	H3	3
01101799BB	12/04/17	10:25:58	H3	3
01101799BB	12/04/17	10:29:22	H3	3
0700EDD65F	12/04/17	10:30:02	H3	3
0700EE3A1B	12/04/17	10:30:26	H3	3
0700EDE028	12/04/17	10:30:46	H3	3
011017975A	12/04/17	10:30:56	H3	3
0110179D52	12/04/17	10:31:13	H3	3
0700EDEE86	12/04/17	10:31:35	H3	3
0700EE1ED7	12/04/17	10:33:18	H3	3
0110179D52	12/04/17	10:33:55	H3	3
0700EE44D2	12/04/17	10:35:04	H3	3
0700EE44D2	12/04/17	10:35:40	H3	3
0700EDDE2F	12/04/17	10:36:56	H3	3
0700EDE028	12/04/17	10:37:03	H3	3
01101799DA	12/04/17	10:37:19	H3	3
0700EDE028	12/04/17	10:40:25	H3	3
0700EDE028	12/04/17	10:49:38	H3	3
0700ED8E2B	12/04/17	11:04:45	H3	3
0700EE1431	12/04/17	11:07:13	H3	3
0110179D52	12/04/17	11:09:18	H3	3
0700EDB721	12/04/17	11:09:44	H3	3
0700EDB878	12/04/17	11:10:06	H3	3
0700EE44D2	12/04/17	11:10:12	H3	3
0700EDE028	12/04/17	11:10:32	H3	3
0700EDE028	12/04/17	11:11:36	H3	3
0700EDEE86	12/04/17	11:12:58	H3	3
0700EDF308	12/04/17	11:14:00	H3	3
0700EDEE86	12/04/17	11:18:57	H3	3
0700EDA702	12/04/17	11:21:17	H3	3
0110179D52	12/04/17	11:21:40	H3	3
0700EE0395	12/04/17	11:22:37	H3	3
0700EE1431	12/04/17	11:28:52	H3	3
0700EE1ED7	12/04/17	11:29:05	H3	3
01101797F0	12/04/17	11:31:05	H3	3
0700EE0395	12/04/17	11:36:12	H3	3
0700EE1ED7	12/04/17	11:39:05	H3	3
0700ED8E2B	12/04/17	11:45:29	H3	3
0700EDA702	12/04/17	11:46:25	H3	3
0700EDA702	12/04/17	11:46:31	H3	3
01101797F0	12/04/17	11:46:48	H3	3
0700EE1ED7	12/04/17	11:56:17	H3	3
0700EDE028	12/04/17	12:02:34	H3	3
0700EDE028	12/04/17	12:03:25	H3	3
0700EDE028	12/04/17	12:06:04	H3	3
0700ED8E2B	12/04/17	12:18:49	H3	3
0700EDB878	12/04/17	12:19:34	H3	3
0700ED8E2B	12/04/17	12:19:57	H3	3
0700EDDE2F	12/04/17	12:20:54	H3	3
0700EDE028	12/04/17	12:35:32	H3	3
01101799DA	12/04/17	12:35:35	H3	3
01101799DA	12/04/17	12:35:41	H3	3
0700EDE028	12/04/17	12:36:42	H3	3
0700EDE028	12/04/17	12:37:46	H3	3
0700EE0395	12/04/17	12:38:04	H3	3
0700EDB889	12/04/17	12:38:28	H3	3
0700ED8E2B	12/04/17	12:38:34	H3	3
0700EE0395	12/04/17	12:39:03	H3	3
0700EDDE2F	12/04/17	12:57:07	H3	3
0700ED8E2B	12/04/17	12:59:02	H3	3
0700EDE028	12/04/17	13:06:33	H3	3
0700EDE028	12/04/17	13:07:23	H3	3
0700EDD8A3	12/04/17	13:10:49	H3	3
0110179D52	12/04/17	13:29:19	H3	3
0700EDDE2F	12/04/17	13:33:53	H3	3
01101799DA	12/04/17	13:34:37	H3	3
0700EDE028	12/04/17	13:36:48	H3	3
0700EDE028	12/04/17	13:41:01	H3	3
0700EDE028	12/04/17	13:45:18	H3	3
0700EDEE86	12/04/17	14:05:04	H3	3
0700ED8E2B	12/04/17	14:19:25	H3	3
01101799DA	12/04/17	14:26:22	H3	3
01101799DA	12/04/17	14:35:12	H3	3
01101799DA	12/04/17	14:35:19	H3	3
0110179D52	12/04/17	14:35:25	H3	3
0700EDE028	12/04/17	14:35:59	H3	3
01101797F0	12/04/17	14:36:03	H3	3
01101799DA	12/04/17	14:36:14	H3	3
01101797F0	12/04/17	14:36:59	H3	3
0700EDEE86	12/04/17	14:53:52	H3	3
0700EDE028	12/04/17	14:54:39	H3	3
011017987D	12/04/17	14:59:06	H3	3
011017987D	12/04/17	14:59:52	H3	3
0700ED8E2B	12/04/17	15:11:04	H3	3
0700EDEE86	12/04/17	15:28:28	H3	3
0700EE1431	12/04/17	15:31:47	H3	3
0700EDE028	12/04/17	15:33:06	H3	3
0700EDA702	12/04/17	16:35:11	H3	3
0110179D52	12/04/17	16:35:27	H3	3
0700EE3A1B	12/04/17	16:37:00	H3	3
0700EDE028	12/04/17	16:37:38	H3	3
0110179D52	12/04/17	16:38:08	H3	3
0700EE3A1B	12/04/17	16:38:11	H3	3
0700EDE028	12/04/17	16:39:08	H3	3
0110179D52	12/04/17	16:45:11	H3	3
0700EDEE86	12/04/17	16:51:21	H3	3
01101799DA	12/04/17	17:09:31	H3	3
0700EDF64A	12/04/17	17:16:17	H3	3
01101799DA	12/05/17	08:50:40	H3	3
0700EE0D3C	12/05/17	08:54:13	H3	3
0110179D52	12/05/17	09:08:55	H3	3
0700EDF740	12/05/17	09:24:27	H3	3
030003735A	12/05/17	09:37:32	H3	3
030003735A	12/05/17	09:37:51	H3	3
030003735A	12/05/17	09:38:39	H3	3
030003735A	12/05/17	09:38:48	H3	3
0700EDF64A	12/05/17	09:41:00	H3	3
0700EDD4E1	12/05/17	09:42:06	H3	3
0700EDE028	12/05/17	10:21:13	H3	3
030003735A	12/05/17	10:22:13	H3	3
0700EDE028	12/05/17	10:23:13	H3	3
0700EE44D2	12/05/17	10:28:57	H3	3
0700EE0D3C	12/05/17	10:56:31	H3	3
0700EDA702	12/05/17	10:56:50	H3	3
01101799DA	12/05/17	10:57:11	H3	3
0700EDA11E	12/05/17	11:07:46	H3	3
01101799DA	12/05/17	11:33:11	H3	3
0700EDA702	12/05/17	12:04:14	H3	3
0700EDB889	12/05/17	12:25:14	H3	3
01101799DA	12/05/17	12:28:11	H3	3
0700EE0D3C	12/05/17	12:38:00	H3	3
0700EDF64A	12/05/17	12:38:41	H3	3
01101799DA	12/05/17	12:50:19	H3	3
01101799DA	12/05/17	12:51:02	H3	3
0700EE0395	12/05/17	12:59:59	H3	3
01101797F0	12/05/17	13:33:09	H3	3
01101797F0	12/05/17	13:34:20	H3	3
01101799DA	12/05/17	16:37:46	H3	3
0700EE1ED7	12/05/17	16:42:45	H3	3
0700EDF64A	12/05/17	16:47:29	H3	3
0700EDF308	12/05/17	16:47:44	H3	3
0700EDF64A	12/05/17	16:55:20	H3	3
0700EE3A1B	12/05/17	16:59:57	H3	3
0700EE3A1B	12/05/17	17:02:19	H3	3
01101797F0	12/06/17	07:51:34	H3	3
0700EDEE86	12/06/17	07:56:26	H3	3
0700EE0395	12/06/17	09:52:44	H3	3
0700EE0395	12/06/17	09:53:10	H3	3
0700EE0395	12/06/17	09:55:41	H3	3
0700EDE028	12/06/17	09:57:49	H3	3
0700EDE028	12/06/17	09:58:39	H3	3
0700EE3A1B	12/06/17	10:02:29	H3	3
0700EE3A1B	12/06/17	10:03:20	H3	3
0700EE3A1B	12/06/17	10:04:25	H3	3
0700EE09F8	12/06/17	10:19:04	H3	3
01101799DA	12/06/17	10:25:36	H3	3
0700EE1ED7	11/30/17	08:30:48	H3	4
01101799BB	11/30/17	09:30:49	H3	4
01101797F0	11/30/17	11:02:56	H3	4
01101797F0	11/30/17	13:10:02	H3	4
01101797F0	11/30/17	14:31:50	H3	4
01101797F0	11/30/17	14:32:16	H3	4
011017987D	11/30/17	15:04:48	H3	4
0110179D52	11/30/17	15:04:53	H3	4
011017987D	11/30/17	15:05:48	H3	4
0700EDF308	11/30/17	15:29:45	H3	4
0700EDE028	11/30/17	15:38:37	H3	4
0700EE1431	11/30/17	16:06:27	H3	4
0700EDEE86	11/30/17	16:09:27	H3	4
0700EDE028	11/30/17	16:50:17	H3	4
0700EDB889	11/30/17	16:56:55	H3	4
0700EE44D2	11/30/17	17:00:32	H3	4
0700EDF308	11/30/17	17:04:18	H3	4
0110179D52	11/30/17	17:04:27	H3	4
01101797F0	11/30/17	17:04:51	H3	4
0110179D52	11/30/17	17:07:27	H3	4
011017987D	11/30/17	17:07:44	H3	4
0700EDF64A	11/30/17	17:08:44	H3	4
0110179D52	11/30/17	17:08:49	H3	4
0110179D52	11/30/17	17:10:44	H3	4
0700EDF308	11/30/17	17:16:11	H3	4
0700EDF308	11/30/17	17:17:20	H3	4
0700EDE028	11/30/17	17:19:29	H3	4
0700EDF740	12/01/17	07:54:31	H3	4
0110179D52	12/01/17	08:38:49	H3	4
0700ED9AAB	12/01/17	08:45:32	H3	4
0700ED9AAB	12/01/17	08:46:02	H3	4
0700EE1ED7	12/01/17	08:47:43	H3	4
011017987D	12/01/17	09:01:11	H3	4
0700EDA702	12/01/17	09:02:27	H3	4
011017987D	12/01/17	09:04:09	H3	4
0700EE1ED7	12/01/17	09:21:19	H3	4
0110179D52	12/01/17	09:53:27	H3	4
0700EE44D2	12/01/17	10:42:39	H3	4
01101797F0	12/01/17	12:14:57	H3	4
0700EDE028	12/01/17	13:09:53	H3	4
0700ED9947	12/01/17	17:06:17	H3	4
0700ED9947	12/01/17	17:12:36	H3	4
0700ED9947	12/01/17	17:13:36	H3	4
0700EDE028	12/01/17	17:16:47	H3	4
0700EE0395	12/02/17	07:58:10	H3	4
0700EE1ED7	12/02/17	08:01:48	H3	4
0700EE1ED7	12/02/17	08:02:49	H3	4
01101797F0	12/02/17	10:13:38	H3	4
0700EDF64A	12/02/17	14:16:36	H3	4
0700EDE028	12/02/17	15:24:08	H3	4
0700EDD4E1	12/02/17	16:04:57	H3	4
0700EDF308	12/02/17	16:55:58	H3	4
0700EDB889	12/02/17	16:59:10	H3	4
